I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BEDAK  43.239722  019.638361 PODOB  43.531667  019.144444 2 290 460 UL608
BEDAK  43.239722  019.638361 TORTO  43.670861  019.731306 2 285 600 UM127-UW32
BEDAX  05.364328  093.787575 NIXUL  04.008056  092.000000 2 250 460 A327
BEDAX  05.364328  093.787575 POVUS  06.000000  094.666111 2 245 460 A327
BEDFO  52.225000 -000.563333 EBOTO  52.359167 -000.694444 2 245 460 UN601
BEDFO  52.225000 -000.563333 POTON  52.084444 -000.427222 2 245 460 UN601
BEDIK  42.763611  069.021111 SMK    42.358611  069.504722 2 068 390 R482
BEDIK  42.763611  069.021111 VAGRI  43.179444  068.515000 2 049 397 R482
BEDIS  47.736389  068.825278 DZG    47.719444  067.759167 2 197 397 G155
BEDKA  50.221667  072.262500 KRG    49.686111  073.363333 2 059 397 A95
BEDKA  50.221667  072.262500 LIGMO  50.760833  071.143611 2 059 397 A95
BEDLA  59.628944  016.225028 EVLAN  60.252222  019.111944 2 285 460 UN866
BEDLA  59.628944  016.225028 NARIT  59.845611  016.739056 2 285 460 UP609
BEDLA  59.628944  016.225028 PEPIL  59.781750  014.563861 2 285 460 UN623
BEDLA  59.628944  016.225028 TABUT  59.519167  015.917083 2 285 460 UN866
BEDMU  54.204167  070.756389 PETOR  53.905556  071.526667 2 039 397 A303
BEDMU  54.204167  070.756389 UACP   54.774444  069.185000 2 039 397 A303
BEDNA  57.998333  127.701667 IDORA  56.801667  128.686667 2 237 528 B152
BEDNA  57.998333  127.701667 PESAD  56.936667  127.213333 2 315 528 G493
BEDNA  57.998333  127.701667 TOLBO  60.485000  125.428333 2 237 528 B152
BEDNI  41.279167  044.880556 DF     41.916667  044.565556 2 195 460 UG482
BEDNI  41.279167  044.880556 GIDLA  40.761389  045.131389 2 200 460 UG482
BEDNU  42.001944  069.439167 SMK    42.358611  069.504722 2 089 397 A118
BEDOG  41.460000  118.506667 LR     40.633333  117.083333 2 090 600 G212
BEDOG  41.460000  118.506667 TGO    43.560000  122.198333 2 082 600 G212
BEDOR  48.424722  067.547500 DZG    47.719444  067.759167 2 049 397 A359
BEDOR  48.424722  067.547500 GORIM  48.818056  067.415556 2 059 397 A359
BEDOS  57.359806  015.130639 MIKNA  57.907028  015.921972 2 285 460 UN851
BEDOS  57.359806  015.130639 ROXEN  56.564528  014.033333 2 285 460 UN851
BEDRA  49.000000 -015.000000 GUNSO  49.052778 -011.768333 2 245 660 UN491
BEDRA  49.000000 -015.000000 KENUK  50.000000 -012.000000 2 245 660 UL180
BEDUM  53.348056  006.588889 EEL    53.163906  006.666675 2 245 660 UP603
BEDUM  53.348056  006.588889 GRONY  53.105556  006.055000 2 195 660 UR12
BEDUM  53.348056  006.588889 LABIL  53.495833  006.816389 2 195 660 UN873-UR12
BEDUM  53.348056  006.588889 LEKMO  53.441667  006.908889 2 245 660 UZ700
BEDUM  53.348056  006.588889 MOKUM  54.483470  006.091971 2 245 660 UP603
BEDUM  53.348056  006.588889 SPY    52.540281  004.853781 2 195 660 UN873
BEDUM  53.348056  006.588889 TULIP  52.367779  003.857222 2 245 660 UZ700
BEDUR  43.596111  076.960833 DETAK  43.806389  076.841389 2 069 397 A373
BEDUR  43.596111  076.960833 PEKIR  43.594167  077.158611 2 068 390 G270
BEDUR  43.596111  076.960833 UNADA  43.597500  076.808611 2 280 390 G270
BEDUX  32.647500 -005.831667 ERA    31.924167 -004.360556 2 245 295 UH119F
BEDUX  32.647500 -005.831667 ERLAM  32.919167 -006.390000 2 245 295 UH119F
BEDUX  32.647500 -005.831667 FES    33.927500 -005.013611 2 245 460 UV203F
BEDUX  32.647500 -005.831667 OZT    30.940000 -006.904444 2 245 460 UV203F
BEEBA  43.351853  141.716608 KURIS  43.155228  141.706006 2 070 600 V1
BEEBA  43.351853  141.716608 SPE    43.174642  141.302383 2 060 600 V8
BEEBA  43.351853  141.716608 SUIKA  43.376494  141.717767 2 070 600 V1
BEECH  25.975114 -079.384194 PREDA  26.357969 -079.511749 2 040 600 BR55V
BEECH  25.975114 -079.384194 ZBV    25.704167 -079.294444 2 040 600 BR55V
BEELR  41.865444 -081.251663 DORET  41.801639 -080.584622 2 180 450 J190-J584
BEELR  41.865444 -081.251663 KEEHO  41.917629 -081.830933 2 180 450 J190-J584
BEENO  30.639358 -081.152611 MILIE  31.328622 -081.173719 2 180 450 J103-J79
BEENO  30.639358 -081.152611 OMN    29.303253 -081.112697 2 180 450 J103-J79
BEEPS  42.820350 -076.984678 EXTOL  42.657692 -076.618361 2 180 450 J522
BEEPS  42.820350 -076.984678 HANKK  42.894950 -077.154250 2 180 450 J522
BEETL  34.262464  129.829247 DGC    33.676208  130.389628 2 100 600 G339
BEETL  34.262464  129.829247 INVOK  34.788658  129.323003 2 100 600 G339
BEGAB  11.025556 -066.362500 DARDA  11.163056 -066.459167 2 245 600 UL304
BEGAB  11.025556 -066.362500 KOMPU  11.378083 -065.830333 2 245 600 UA551
BEGAB  11.025556 -066.362500 MIQ    10.609517 -066.989694 2 245 600 UA551
BEGAD  33.386925  143.246567 TONIK  32.003811  145.996411 2 060 600 G223
BEGAM  54.156944 -002.120833 DOLOP  54.562500 -001.995833 2 245 460 UP16
BEGAM  54.156944 -002.120833 RIBEL  54.016111 -002.289722 2 245 460 UY99
BEGAR  47.908333  007.583334 LASAT  48.158889  006.684167 2 195 460 UL851
BEGAS  45.000000 -009.000000 DEMOS  41.925833 -009.361944 2 245 460 UP40
BEGAS  45.000000 -009.000000 GORDO  44.013856 -006.927719 2 245 460 UP177
BEGAS  45.000000 -009.000000 LASNO  48.598333 -009.000000 2 245 460 T9
BEGAS  45.000000 -009.000000 RIPEL  42.283058 -010.816194 2 245 460 UP47
BEGAS  45.000000 -009.000000 STG    42.926875 -008.425392 2 245 460 UP600
BEGAS  45.000000 -009.000000 XERES  42.023894 -010.067975 2 245 460 UP46
BEGET -21.012667 -043.507167 KNOLL -21.912167 -043.166000 2 245 600 UW11
BEGET -21.012667 -043.507167 PERUM -20.935833 -043.536167 2 245 600 UW11
BEGET -21.012667 -043.507167 PITON -19.586167 -042.088667 2 245 600 UZ15
BEGIK  52.504167  076.107778 UASP   52.195000  077.073889 2 039 397 A303
BEGIM  24.717222  067.000278 KA     24.827933  066.664425 2 030 600 A791-G216-J120-J170-J219
BEGIM  24.717222  067.000278 KC     24.910478  067.176650 2 030 600 A325-A454-A791-G208-G216-J117-J120-J167-J170-J215-J219
BEGIM  24.717222  067.000278 MELOM  25.083611  066.533611 2 030 600 A325-A454-G208-J117-J167-J215
BEGLA  47.830711  017.114428 GESGI  47.921956  016.954058 2 245 600 UM749
BEGLA  47.830711  017.114428 GISPO  48.098797  016.129533 2 245 660 UL850
BEGLA  47.830711  017.114428 GYR    47.659106  017.724353 2 245 660 UL850
BEGLA  47.830711  017.114428 TEKNO  47.623775  017.408908 2 245 660 UM749
BEGLI  40.875000  055.015000 IDRIS  40.268333  055.750000 2 167 430 A87
BEGLI  40.875000  055.015000 KRS    40.085000  053.000000 2 039 397 B710
BEGLI  40.875000  055.015000 SUBAR  41.270000  056.076667 2 039 397 B710
BEGLI  40.875000  055.015000 TIROM  42.242778  053.288889 2 167 430 A87
BEGMI -09.833333  140.410000 UBLAT -08.166947  139.497194 2 245 460 G459
BEGMO  28.000000  121.833333 KN     27.743333  120.650000 2 045 600 W13
BEGMO  28.000000  121.833333 TOGUG  29.200000  122.533333 2 028 600 W13
BEGOK  51.156111  007.413056 COL    50.783519  007.594194 2 055 240 T150
BEGTO  50.757521 -001.231425 BEWIL  50.758611 -001.810278 2 245 460 UH51
BEGTO  50.757521 -001.231425 POMPI  50.763333 -000.954167 2 245 460 UH51
BEGUR  62.121667  032.865000 KOMEK  62.421667  031.108333 2 049 397 B487
BEGUR  62.121667  032.865000 PT     61.895000  034.086667 2 049 397 B487
BEGUY  43.058333 -001.450833 PPN    42.733750 -001.702000 2 245 460 UN857
BEGUY  43.058333 -001.450833 SAU    44.676806 -000.152917 2 195 460 UN857
BEJ    38.128422 -007.926689 BIRBA  39.105556 -007.511944 2 195 460 UZ15
BEJ    38.128422 -007.926689 ELDUK  37.811111 -007.940556 2 195 460 UN726
BEJ    38.128422 -007.926689 ELVAR  39.219444 -007.223333 2 195 460 UZ6
BEJ    38.128422 -007.926689 ESP    38.424275 -009.185781 2 195 460 UM744
BEJ    38.128422 -007.926689 EVURA  38.665000 -007.918611 2 195 460 UN726
BEJ    38.128422 -007.926689 MAGUM  39.167500 -008.392500 2 195 460 UZ7
BEJAT  43.890049 -078.658096 YXU    43.038103 -081.148447 2 180 600 J595
BEJAW  57.240000 -112.825000 CALLY  55.131667 -113.389444 2 310 600 J486
BEJAW  57.240000 -112.825000 YMM    56.647222 -111.122222 2 180 600 J513
BEJAW  57.240000 -112.825000 YOJ    58.554444 -117.093056 2 180 600 J513
BEJAW  57.240000 -112.825000 YSM    60.020278 -111.969444 2 180 600 J486
BEKAL  68.861667  095.000000 SAKUR  68.240000  101.193333 2 237 397 B152
BEKAL  68.861667  095.000000 UOOO   69.310000  087.333333 2 237 397 B152
BEKAM  60.316667  044.500000 LERTA  60.900000  048.483333 2 256 397 G807
BEKAM  60.316667  044.500000 PUNIT  59.831667  041.656666 2 256 397 G807
BEKAT  55.475000  064.466667 BN     55.466667  063.016667 2 049 397 R480
BEKAT  55.475000  064.466667 USUU   55.475000  065.416667 2 049 397 R480
BEKIR  41.058333  047.888333 LIMTI  40.740000  047.396667 2 200 430 UG161
BEKIR  41.058333  047.888333 OKTAT  41.423333  048.553333 2 200 430 UG161
BEKIR  41.058333  047.888333 SAGIL  40.633333  049.566666 2 200 430 UR315
BEKIS  43.138333  036.990000 NERPI  43.088333  037.248333 2 210 430 B143
BEKIS  43.138333  036.990000 ODIRA  42.710000  036.915000 2 148 300 G476
BEKIS  43.138333  036.990000 REDMA  43.623333  037.081667 2 148 230 G476
BEKIS  43.138333  036.990000 SOBLO  43.249738  036.381840 2 210 430 B143
BEKMO  52.986111  002.619444 ENITO  52.801389  002.467500 2 245 460 UM604
BEKMO  52.986111  002.619444 KUBAX  52.942778  002.953611 2 245 460 UY70
BEKMO  52.986111  002.619444 OKAMA  53.170833  002.772778 2 245 460 UM604
BEKMO  52.986111  002.619444 SONOL  53.001389  002.500000 2 245 460 UY70
BEKNA  59.527778  024.934722 INTOR  59.827778  025.186667 2 195 660 UM857
BEKNA  59.527778  024.934722 TLL    59.411333  024.838444 2 195 660 UM857
BEKNI  35.229722  017.450278 KUTOS  35.127500  018.582778 2 195 460 UP868
BEKNI  35.229722  017.450278 LASGO  35.351389  017.356389 2 195 460 UM621
BEKNI  35.229722  017.450278 OLMAX  34.333333  018.132778 2 195 460 UM621
BEKNI  35.229722  017.450278 SUDIK  35.448611  014.436944 2 195 460 UP868
BEKOD  16.354782  099.776771 BKK    13.893556  100.596194 2 065 460 A464
BEKOD  16.354782  099.776771 CMA    18.766119  098.961264 2 065 460 A464
BEKOL  22.543333  114.133333 CH     22.219542  114.030056 2 045 080 A461
BEKOL  22.543333  114.133333 IDUMA  22.895000  113.953333 2 052 600 A461
BEKON  58.933334  028.350000 LIMAK  58.843334  027.470000 2 109 397 G59
BEKON  58.933334  028.350000 OS     59.000000  029.116667 2 109 397 G59
BEKOR  49.753611  062.513889 OGIBA  49.814167  061.999167 2 030 397 A360
BEKOR  49.753611  062.513889 TIBDA  49.633333  063.483333 2 039 397 A360
BEKOS  41.793056  009.933889 GILET  42.375278  010.219167 2 195 460 UL125
BEKOS  41.793056  009.933889 IDORI  41.789262  009.749015 2 195 460 UM131
BEKOS  41.793056  009.933889 PITOR  41.219722  009.656944 2 195 460 UL125
BEKSA  51.817778 -002.546111 DOBEM  51.869444 -002.929167 2 245 460 UN14
BEKSA  51.817778 -002.546111 KENET  51.520556 -001.455000 2 245 460 UN14
BEKUG -32.060381  026.365458 EGMOG -32.301161  026.273572 2 200 600 UQ8
BEKUG -32.060381  026.365458 ERBAP -31.970150  026.638453 2 200 600 UQ12
BEKUG -32.060381  026.365458 ITPAS -31.871186  026.439222 2 200 600 UQ8
BEKUN  37.948333 -023.234722 VMG    37.846111 -025.758056 2 055 285 H111
BEKUN  37.948333 -023.234722 VSM    36.962778 -025.166389 2 035 285 H102
BEKUR  52.375000  110.760000 KURBA  52.495000  109.886667 2 157 397 A91
BEKUR  52.375000  110.760000 UIAA   52.023333  113.303333 2 157 397 A91
BEL    54.661111 -006.230000 BEL44  55.065278 -007.290000 2 245 460 UL10
BEL    54.661111 -006.230000 BEL50  54.803056 -007.648889 2 245 460 UN551
BEL    54.661111 -006.230000 BESOP  54.546667 -005.446111 2 245 460 UN551
BEL    54.661111 -006.230000 DEGOS  54.189167 -006.906389 2 245 460 UN517
BEL    54.661111 -006.230000 DIMLI  54.946389 -006.615278 2 245 460 UN570
BEL   -01.384333 -048.478500 ERUGA -00.817833 -048.833833 2 245 600 UA555
BEL   -01.384333 -048.478500 ILMAN -01.493500 -049.135333 2 245 600 UW33
BEL   -01.384333 -048.478500 ILPER -01.062000 -049.061833 2 245 600 UW5
BEL   -01.384333 -048.478500 JANES -01.567500 -047.838167 2 245 600 UW33
BEL   -01.384333 -048.478500 KEVAD -02.054167 -048.469667 2 245 600 UW6-UZ26
BEL    54.661111 -006.230000 MAC    55.430000 -005.650278 2 245 460 UN517
BEL   -01.384333 -048.478500 NAXOT -01.749833 -047.920667 2 245 600 UZ7
BEL   -01.384333 -048.478500 PIRES -02.684500 -048.156333 2 245 600 UW5-UZ3
BEL    54.661111 -006.230000 RINGA  54.398333 -005.571111 2 245 460 UL10
BEL   -01.384333 -048.478500 SINOL  01.504000 -051.303333 2 245 600 UG449
BEL01  55.250278 -007.033056 BEL61  55.398056 -007.239722 2 245 460 UN570
BEL01  55.250278 -007.033056 DIMLI  54.946389 -006.615278 2 245 460 UN570
BEL44  55.065278 -007.290000 BEL76  55.350556 -008.066667 2 245 460 UL10
BEL50  54.803056 -007.648889 TADEX  54.856667 -008.233611 2 245 460 UN551
BEL61  55.398056 -007.239722 GINGA  56.925000 -009.500000 2 245 460 UN570
BEL64  54.500278 -008.055833 BEL96  54.789444 -008.950000 2 245 460 UN550
BEL64  54.500278 -008.055833 ERNAN  54.278889 -007.392778 2 245 460 UN550
BEL76  55.350556 -008.066667 MORAG  55.853611 -009.500000 2 245 460 UL10
BEL90  54.905556 -008.802500 NURSI  54.962222 -009.500000 2 245 460 UN551
BEL90  54.905556 -008.802500 TADEX  54.856667 -008.233611 2 245 460 UN551
BEL96  54.789444 -008.950000 NURSI  54.962222 -009.500000 2 245 460 UN550
BELAL  25.774722  039.423056 HLF    26.434167  039.269167 2 150 460 B544
BELAL  25.774722  039.423056 LOVOB  25.202222  039.555278 2 150 460 B544
BELAN  18.807501 -138.051667 CANOL  12.962778 -144.243056 2 055 600 B577
BELBA -02.223692  127.303197 IDAMI -00.879147  126.458036 2 245 460 W55
BELDI  05.172444  042.387278 EGMES  06.950806  043.083972 2 245 660 UG657
BELDI  49.955556  002.584444 LUMIL  50.419722  002.969444 2 195 460 UY473
BELDI  05.172444  042.387278 MA     03.940325  041.864181 2 245 660 UG657
BELDI  49.955556  002.584444 SOMIL  49.770278  002.305000 2 195 460 UN873
BELDI  49.955556  002.584444 VEKIN  50.404167  003.275000 2 195 460 UN873
BELED  36.472500  009.652778 PERAM  36.251389  009.320556 2 245 600 G864-UG864
BELED  36.472500  009.652778 RATBA  36.285833  009.933889 2 245 600 UV310
BELED  36.472500  009.652778 TISRI  36.652500  009.381389 2 245 600 UV310
BELED  36.472500  009.652778 TUC    36.851583  010.230333 2 245 600 G864-UG864
BELEE -42.992333  171.509444 CC    -41.733981  174.272353 2 116 600 Y566
BELEE -42.992333  171.509444 DUBON -43.500028  170.970972 2 150 460 H438
BELEE -42.992333  171.509444 HK    -42.729339  170.956219 2 145 600 H309
BELEL  43.553056  009.768333 NORNI  43.278889  009.979722 2 195 460 UM729
BELEL  43.553056  009.768333 SPEZI  43.776111  009.594722 2 195 460 UM729
BELEN -16.991007 -067.417144 CAL   -16.879181 -068.080269 2 245 600 UW12
BELEN  43.914164 -002.738642 GODEM  46.051944 -002.250000 2 195 460 UT180
BELEN -16.991007 -067.417144 MATEO -17.432145 -064.533128 2 245 600 UW12
BELEN  04.736644  045.181578 MOGDU  02.006667  045.293333 2 245 600 UR775G
BELEN  04.736644  045.181578 SOLUL  05.085778  045.134000 2 245 600 UR775G
BELEP  45.791667  004.131667 MADOT  45.730000  004.513889 2 195 460 UP860
BELEP  45.791667  004.131667 TIS    45.881833  003.553583 2 195 460 UP860
BELGI  40.500000  025.883333 CNK    40.136297  026.427967 2 285 660 UN131
BELGI  40.500000  025.883333 IDILO  40.790556  025.439444 2 285 660 UN131
BELGI  40.500000  025.883333 KONEN  39.811667  027.277222 2 285 660 UT38
BELIA -21.003833 -043.935667 BHZ   -19.853333 -043.954667 2 245 600 UW5
BELIA -21.003833 -043.935667 DEJAN -20.769667 -044.087500 2 245 600 UA312-UZ28
BELIA -21.003833 -043.935667 RIOH  -21.766833 -043.890667 2 245 600 UW5
BELIC -28.917833 -049.796833 DEUCA -26.646167 -047.039833 2 245 600 UN857
BELIC -28.917833 -049.796833 JUICE -29.481167 -050.553333 2 245 600 UN857
BELID  52.243611  012.697500 GENTI  52.358176  012.470778 2 040 660 Y203
BELID  52.243611  012.697500 LODRO  52.123889  011.816389 2 140 660 Y204
BELIS -06.571500 -047.064000 RICAR -06.722333 -047.171833 2 245 600 UM799
BELIS -06.571500 -047.064000 VUKER -03.779000 -044.812167 2 245 600 UM799
BELIS -06.571500 -047.064000 YTZ   -05.523833 -047.449833 2 245 600 UW5
BELIX  36.966667  019.000000 PIDAS  35.376944  022.438333 2 245 460 UM728
BELKI -11.686667  128.466667 ZAARS -12.033056  129.603611 2 180 600 A458
BELKU  24.333889  089.613889 SDP    25.754528  088.909900 2 125 255 W3
BELKU  24.333889  089.613889 TEGAK  24.178333  089.834722 2 075 255 W3
BELLO  12.038083 -067.453694 BONAX  12.078333 -067.830000 2 245 600 UA563
BELLO  12.038083 -067.453694 GAVAL  11.990278 -067.038889 2 245 600 UA563
BELLO  12.038083 -067.453694 KABON  12.745000 -067.690000 2 245 600 UA554
BELLO  12.038083 -067.453694 PULPO  11.316417 -067.217028 2 245 600 UA554
BELMI  37.213333  126.991389 BOGAN  37.211111  126.476944 2 080 600 Y64
BELMI  37.213333  126.991389 ENKAS  37.487778  127.381111 2 230 600 Y64
BELMI  37.213333  126.991389 OSN    37.091900  127.029747 2 045 600 A582-B576
BELMI  37.213333  126.991389 SEL    37.413889  126.928611 2 045 600 A582-B576
BELNA -11.295000  159.796667 HN    -09.436667  160.016667 2 091 450 3E91
BELNA  44.392222  051.218056 KOLIB  45.679722  051.480000 2 030 397 A357
BELNA -11.295000  159.796667 KOPAU -09.531667  159.606667 2 047 450 3E88
BELNI  43.920000  045.921667 KZ     43.833333  046.716667 2 178 397 B494
BELNI  43.920000  045.921667 NASTA  44.000000  045.216667 2 178 397 B494
BELOB  50.708593  003.213128 DENUT  51.236122  003.657600 2 195 660 UY873
BELOG  43.505556  022.534722 OBLAK  43.486833  022.363944 2 285 600 UL615
BELOK  39.389722  010.360833 CAR    39.111389  009.508056 2 195 460 UM159
BELOK  39.389722  010.360833 RONAB  39.869722  011.891111 2 195 460 UM159
BELOX  53.887778 -003.489722 DESIG  53.527222 -001.892778 2 245 460 UL603
BELOX  53.887778 -003.489722 REMSI  53.960278 -003.825556 2 245 460 UL603
BELPA  44.992222  001.945278 GAI    43.954056  001.824167 2 195 460 UZ365
BELPA  44.992222  001.945278 GUERE  46.189999  002.089444 2 195 460 UZ365
BELSA  62.058333  037.056667 DIKAN  61.885000  036.653333 2 266 397 G722
BELSA  62.058333  037.056667 GIGEN  62.686667  038.571667 2 266 463 G722
BELSI  43.402222  024.034167 GOL    43.095000  024.220556 2 245 660 UT72
BELSI  43.402222  024.034167 OSTOV  43.783333  023.799999 2 245 660 UT72
BELSO  47.368056  068.686667 DODUL  46.060000  071.885278 2 039 397 W86A
BELSO  47.368056  068.686667 DZG    47.719444  067.759167 2 049 397 W86A
BELSU  39.130833  034.286389 BUK    40.241667  033.104722 2 285 660 UM861
BELSU  39.130833  034.286389 KISLA  39.110000  034.333333 2 285 660 UA17-UL605
BELSU  39.130833  034.286389 TEVDA  38.372778  035.066667 2 285 660 UM861
BELSU  39.130833  034.286389 YUCEL  39.580002  033.585835 2 285 660 UA17
BELUG  37.750000  060.533333 BIKDA  37.860000  059.566667 2 049 430 T1
BELUG  37.750000  060.533333 TELMI  37.616667  061.633333 2 049 430 T1
BELUT  55.451668  058.023333 MI     55.066667  057.066667 2 138 380 G551
BELUT  55.451668  058.023333 OGMAN  55.555000  058.291667 2 138 380 G551
BELYI  63.688333  066.700000 SINAK  62.990000  067.385000 2 237 397 G499
BELYI  63.688333  066.700000 USHB   63.918333  065.010000 2 237 397 G499
BEMAG  26.018333  114.001667 LIG    27.626667  113.526667 2 090 600 R473
BEMAG  26.018333  114.001667 NNX    25.100000  114.271667 2 088 600 R473
BEMAK  22.927383  088.898928 CEA    22.645178  088.452878 2 105 460 A462
BEMAK  22.927383  088.898928 CEA50  23.100833  089.213889 2 075 460 A462
BEMBA -05.585511  014.832879 BUDEL -05.883333  014.683333 2 245 600 UA611F
BEMBA -05.585511  014.832879 KSA   -04.404739  015.418200 2 050 600 UA611F
BEMBI  50.074478  029.931287 DEMER  49.539773  031.611879 2 280 660 UA87
BEMBI  50.074478  029.931287 DORER  50.465553  027.205969 2 280 660 UL980
BEMBI  50.074478  029.931287 EDIMI  49.715333  031.759096 2 280 660 UL980
BEMBI  50.074478  029.931287 SL     50.186419  029.561557 2 280 660 UA87
BEMBO  40.230556  015.347222 MAREP  39.867222  015.603889 2 195 460 UZ910
BEMEL  19.881944 -070.880278 POBIN  19.395000 -070.957222 2 195 600 UW14
BEMEL  19.881944 -070.880278 PTA    19.759283 -070.570417 2 195 600 UA636
BEMEL  19.881944 -070.880278 RETAK  20.195000 -071.691667 2 195 600 UA636
BEMEL  19.881944 -070.880278 SEKAR  20.416667 -070.795000 2 195 600 UW14
BEMIR  55.271667  044.788333 PELER  54.666668  044.533333 2 187 397 R491
BEMIR  55.271667  044.788333 SILON  55.416667  044.466667 2 089 397 R361
BEMIR  55.271667  044.788333 TUSOL  54.766667  045.916667 2 089 397 R361
BEMIR  55.271667  044.788333 UD01   55.566667  044.916667 2 187 397 R491
BEMOL  19.340556 -077.093333 MLY    17.930247 -076.777628 2 245 600 UB503
BEMOL  19.340556 -077.093333 UMZ    20.302778 -077.099444 2 245 445 UB503
BEN    57.477936 -007.365300 NINEX  58.855556 -009.500000 2 245 460 UN590
BEN    57.477936 -007.365300 SUPIT  57.332500 -007.085000 2 245 460 UN590
BENAK  50.342778  006.475833 DITEL  50.344722  006.396667 2 060 660 T180
BENAK  50.342778  006.475833 GEBSO  50.549444  006.690833 2 050 660 T856
BENAK  50.342778  006.475833 POBIX  50.333333  006.827222 2 060 660 T180
BENAL  60.383333  114.183333 UERL   60.716667  114.816667 2 237 397 B151
BENAL  60.383333  114.183333 WTNB   59.466667  112.533333 2 237 397 B151
BENAR  48.253056  000.744444 SORAP  48.522222  000.635278 2 195 460 UN859
BENAR  48.253056  000.744444 VANAD  47.837222  000.907222 2 195 460 UN859
BENAS  14.046667 -084.720000 NAGOR  12.942222 -085.565556 2 195 600 UG877
BENAS  14.046667 -084.720000 PERSI  14.043889 -085.382500 2 195 600 UA552
BENAS  14.046667 -084.720000 PLP    15.259444 -083.778611 2 195 600 UG877
BENAS  14.046667 -084.720000 PZA    14.045208 -083.388281 2 195 600 UA552
BENAX  62.484597 -110.000000 EBGUT  63.488083 -114.515947 2 280 600 NCA25
BENAX  62.484597 -110.000000 LONGU  59.387056 -100.000000 2 280 600 NCA25
BENBO  50.451389  000.010278 BOGNA  50.701944 -000.251667 2 245 460 UN615
BENBO  50.451389  000.010278 DRAKE  50.209444 -000.076111 2 245 460 UA56
BENBO  50.451389  000.010278 HAWKE  50.374167  000.090278 2 245 460 UN615
BENBO  50.451389  000.010278 SFD    50.760556  000.121944 2 245 460 UA56
BENDO  07.613250  038.008028 ETGOM  06.866111  037.629167 2 245 660 UA408
BENDO  07.613250  038.008028 ETIVA  08.388167  038.397139 2 245 600 UA408
BENEK  51.568056  015.412778 GOLOK  53.396944  016.522778 2 285 460 UL733
BENEK  51.568056  015.412778 RASAN  51.013753  015.094667 2 285 460 UL733
BENEM  36.183333  029.316667 DAL    36.689553  028.781928 2 285 660 UN127
BENEM  36.183333  029.316667 EXELA  35.955556  029.547778 2 245 460 UN127
BENES  16.208333 -089.323333 BRITO  15.030000 -089.226667 2 195 600 UA758
BENES  16.208333 -089.323333 KANEL  15.341667 -089.971667 2 195 600 UR630
BENES  16.208333 -089.323333 NANDO  16.813333 -089.373333 2 195 600 UA758
BENES  16.208333 -089.323333 OLORI  16.626169 -089.566386 2 050 600 H1
BENES  16.208333 -089.323333 OLOVA  17.201667 -088.572222 2 195 600 UR630
BENET  18.250000 -074.661667 GABIS  18.379444 -076.276667 2 245 600 UW6
BENET  18.250000 -074.661667 GABUN  18.799999 -074.070000 2 245 600 UB882
BENET  18.250000 -074.661667 MLY    17.930247 -076.777628 2 245 600 UG633
BENET  18.250000 -074.661667 OBN    18.438333 -072.275000 2 245 600 UG633S
BENGU  47.189414  025.185919 BUKUR  47.120211  025.478494 2 245 660 UM406
BENGU  47.189414  025.185919 ROKAR  47.227608  025.022744 2 245 660 UM406
BENIE  23.574306 -073.572861 OREDE  22.604136 -072.445256 2 020 410 BR1L
BENIR  66.310000 -172.506667 GENRI  66.501667 -170.325000 2 299 528 B244
BENIR  66.310000 -172.506667 NB     65.516667 -179.283333 2 299 528 B244
BENJO  41.879753 -085.209061 CRL    42.048064 -083.457581 2 180 450 J554
BENJO  41.879753 -085.209061 GIJ    41.768603 -086.318400 2 180 450 J554
BENKI -14.000000  147.006667 EKOKU -16.299999  146.898333 2 180 600 R346
BENKI -14.000000  147.006667 TOSAS -12.000000  147.098333 2 180 600 R346
BENNZ  41.224388 -102.342930 SNY    41.096667 -102.983017 2 230 450 J114
BENNZ  41.224388 -102.342930 YANKI  41.527512 -100.734730 2 230 450 J114
BENOL  55.078333  051.466667 OBILA  55.273333  053.235001 2 167 397 R480
BENOL  55.078333  051.466667 RD     54.883333  049.916667 2 167 397 R480
BENOL  55.078333  051.466667 UWKB   54.640000  052.801667 2 069 397 G234
BENOL  55.078333  051.466667 UWKI   55.333333  050.650000 2 069 397 G234
BENOT  47.057778  007.172778 LUTIX  47.165000  007.370556 2 195 660 UN869
BENOT  47.057778  007.172778 NEMOS  46.911944  006.906667 2 195 660 UN869
BENSA  10.440000  102.445000 PETRA  10.236594  101.902750 2 155 460 R589
BENSA  10.440000  102.445000 PNH    11.546667  104.841667 2 080 460 R589
BENSA  10.440000  102.445000 XONAN  09.245000  102.838889 2 135 460 N891
BENSI  42.685000  049.188333 OLMAT  42.528333  049.285000 2 148 430 R120
BENSI  42.685000  049.188333 PIKAN  42.883333  049.500000 2 266 430 A80
